Time,Distance
03/03/24 18:01:42,44
03/03/24 18:01:42,45
03/03/24 18:01:43,43
03/03/24 18:01:43,44
03/03/24 18:01:43,46
03/03/24 18:01:43,44
03/03/24 18:01:43,45
03/03/24 18:01:43,43
03/03/24 18:01:43,44
03/03/24 18:01:43,44
03/03/24 18:01:43,44
03/03/24 18:01:44,44
03/03/24 18:01:44,41
03/03/24 18:01:44,41
03/03/24 18:01:44,41
03/03/24 18:01:44,40
03/03/24 18:01:44,40
03/03/24 18:01:44,42
03/03/24 18:01:44,41
03/03/24 18:01:45,39
03/03/24 18:01:45,39
03/03/24 18:01:45,43
03/03/24 18:01:45,43
03/03/24 18:01:45,41
03/03/24 18:01:45,40
03/03/24 18:01:45,39
03/03/24 18:01:45,40
03/03/24 18:01:45,40
03/03/24 18:01:45,45
03/03/24 18:01:46,45
03/03/24 18:01:46,43
03/03/24 18:01:46,43
03/03/24 18:01:46,41
03/03/24 18:01:46,48
03/03/24 18:01:46,42
03/03/24 18:01:46,45
03/03/24 18:01:46,45
03/03/24 18:01:46,45
03/03/24 18:01:46,45
03/03/24 18:01:47,46
03/03/24 18:01:47,43
03/03/24 18:01:47,43
03/03/24 18:01:47,43
03/03/24 18:01:47,43
03/03/24 18:01:47,42
03/03/24 18:01:47,41
03/03/24 18:01:47,38
03/03/24 18:01:47,40
03/03/24 18:01:47,34
03/03/24 18:01:49,40
03/03/24 18:01:49,43
03/03/24 18:01:49,43
03/03/24 18:01:49,40
03/03/24 18:01:49,49
03/03/24 18:01:49,50
03/03/24 18:01:50,50
03/03/24 18:01:50,47
03/03/24 18:01:50,53
03/03/24 18:01:50,53
03/03/24 18:01:50,54
03/03/24 18:01:50,48
03/03/24 18:01:50,48
03/03/24 18:01:50,48
03/03/24 18:01:50,51
03/03/24 18:01:51,49
03/03/24 18:01:51,49
03/03/24 18:01:51,50
03/03/24 18:01:51,51
03/03/24 18:01:51,51
03/03/24 18:01:51,51
03/03/24 18:01:51,50
03/03/24 18:01:51,50
03/03/24 18:01:51,51
03/03/24 18:01:51,50
03/03/24 18:01:52,44
03/03/24 18:01:52,51
03/03/24 18:01:52,51
03/03/24 18:01:52,50
03/03/24 18:01:52,51
03/03/24 18:01:52,50
03/03/24 18:01:52,50
03/03/24 18:01:52,50
03/03/24 18:01:53,48
03/03/24 18:01:53,47
03/03/24 18:01:53,47
03/03/24 18:01:53,48
03/03/24 18:01:53,49
03/03/24 18:01:53,49
03/03/24 18:01:53,50
03/03/24 18:01:53,50
03/03/24 18:01:53,50
03/03/24 18:01:53,47
03/03/24 18:01:53,50
